timestamp,event,x,y,z
2021-10-25T02:08:56Z,MINT,760,-713,159
2021-10-25T02:08:56Z,MINT,0,4,2
2021-10-25T02:08:56Z,MINT,-390,-124,-581
2021-10-25T02:08:56Z,MINT,12,3,85
2021-10-25T02:08:56Z,MINT,-484,495,-271
2021-10-25T02:08:49Z,MINT,564,34,963
2021-10-25T02:08:49Z,MINT,14,3,98
2021-10-25T02:08:49Z,MINT,1,1,7
2021-10-25T02:08:41Z,MINT,21,21,21
2021-10-25T02:08:41Z,MINT,879,-86,700
2021-10-25T02:08:41Z,MINT,-677,695,399
2021-10-25T02:08:41Z,MINT,1,11,111
2021-10-25T02:08:41Z,MINT,595,243,-578
2021-10-25T02:08:41Z,MINT,-556,-670,623
2021-10-25T02:08:41Z,MINT,595,156,217
2021-10-25T02:08:41Z,MINT,33,8,24
2021-10-25T02:08:41Z,MINT,980,-232,969
2021-10-25T02:08:41Z,MINT,-1000,-1000,-1
2021-10-25T02:08:41Z,MINT,11,5,11
2021-10-25T02:08:41Z,MINT,33,333,33
2021-10-25T02:08:41Z,MINT,6,1,6
2021-10-25T02:08:41Z,MINT,100,-100,100
2021-10-25T02:08:14Z,MINT,-4,-2,0
2021-10-25T02:08:14Z,MINT,661,-399,879
2021-10-25T02:08:14Z,MINT,19,12,99
2021-10-25T02:08:14Z,MINT,288,288,288
2021-10-25T02:08:14Z,MINT,-802,393,279
2021-10-25T02:08:14Z,MINT,-70,-399,134
2021-10-25T02:08:14Z,MINT,-156,-444,161
2021-10-25T02:08:01Z,MINT,420,-69,-69
2021-10-25T02:08:01Z,MINT,-241,113,-7
2021-10-25T02:08:01Z,MINT,77,7,77
2021-10-25T02:08:01Z,MINT,-8,-8,-8
2021-10-25T02:08:01Z,MINT,-640,-218,786
2021-10-25T02:08:01Z,MINT,120,41,112
2021-10-25T02:08:01Z,MINT,-6,6,6
2021-10-25T02:08:01Z,MINT,79,402,557
2021-10-25T02:08:01Z,MINT,965,503,-582
2021-10-25T02:08:01Z,MINT,-10,-10,-10
2021-10-25T02:07:54Z,MINT,90,90,90
2021-10-25T02:07:54Z,MINT,3,33,333
2021-10-25T02:07:54Z,MINT,0,4,2
2021-10-25T02:07:54Z,MINT,172,451,968
2021-10-25T02:07:48Z,MINT,625,467,-113
2021-10-25T02:07:48Z,MINT,-615,75,303
2021-10-25T02:07:48Z,MINT,-2,-2,-222
2021-10-25T02:07:41Z,MINT,19,9,20
2021-10-25T02:07:41Z,MINT,523,-687,752
2021-10-25T02:07:41Z,MINT,-420,-69,-666
2021-10-25T02:07:41Z,MINT,6,-6,-6
2021-10-25T02:07:41Z,MINT,-77,77,-777
2021-10-25T02:07:41Z,MINT,-155,80,275
2021-10-25T02:07:41Z,MINT,-761,247,-646
2021-10-25T02:07:34Z,MINT,-715,286,346
2021-10-25T02:07:34Z,MINT,888,88,88
2021-10-25T02:07:34Z,MINT,111,5,88
2021-10-25T02:07:34Z,MINT,0,-69,0
2021-10-25T02:07:34Z,MINT,890,501,399
2021-10-25T02:07:34Z,MINT,186,230,982
2021-10-25T02:07:22Z,MINT,755,780,-735
2021-10-25T02:07:22Z,MINT,209,296,441
2021-10-25T02:07:22Z,MINT,-666,-666,666
2021-10-25T02:07:22Z,MINT,8,88,8
2021-10-25T02:07:16Z,MINT,4,18,1
2021-10-25T02:07:16Z,MINT,2,4,69
2021-10-25T02:07:16Z,MINT,955,-634,-354
2021-10-25T02:07:16Z,MINT,999,998,997
2021-10-25T02:07:16Z,MINT,598,633,525
2021-10-25T02:07:09Z,MINT,152,893,129
2021-10-25T02:07:09Z,MINT,0,777,-777
2021-10-25T02:07:09Z,MINT,-887,185,-269
2021-10-25T02:07:09Z,MINT,480,739,92
2021-10-25T02:07:09Z,MINT,209,-39,-780
2021-10-25T02:07:09Z,MINT,21,30,9
2021-10-25T02:07:09Z,MINT,100,0,1
2021-10-25T02:07:09Z,MINT,-994,-13,127
2021-10-25T02:07:09Z,MINT,-128,-128,-128
2021-10-25T02:07:09Z,MINT,617,935,-75
2021-10-25T02:07:03Z,MINT,69,42,420
2021-10-25T02:07:03Z,MINT,909,-414,-703
2021-10-25T02:07:03Z,MINT,-320,730,860
2021-10-25T02:07:03Z,MINT,14,10,1
2021-10-25T02:07:03Z,MINT,4,20,420
2021-10-25T02:06:56Z,MINT,959,656,565
2021-10-25T02:06:56Z,MINT,696,696,696
2021-10-25T02:06:56Z,MINT,0,1,-1
2021-10-25T02:06:56Z,MINT,423,443,-857
2021-10-25T02:06:56Z,MINT,-42,-42,-42
2021-10-25T02:06:56Z,MINT,999,-666,666
2021-10-25T02:06:56Z,MINT,504,259,-782
2021-10-25T02:06:50Z,MINT,6,9,6
2021-10-25T02:06:50Z,MINT,1,1,14
2021-10-25T02:06:50Z,MINT,420,69,134
2021-10-25T02:06:50Z,MINT,26,2,87
2021-10-25T02:06:50Z,MINT,810,368,-585
2021-10-25T02:06:50Z,MINT,269,-999,426
2021-10-25T02:06:50Z,MINT,1,69,0
2021-10-25T02:06:50Z,MINT,-270,430,869
2021-10-25T02:06:50Z,MINT,-855,186,277
2021-10-25T02:06:50Z,MINT,-316,318,-498
2021-10-25T02:06:50Z,MINT,-11,-11,-11
2021-10-25T02:06:50Z,MINT,28,-82,425
2021-10-25T02:06:50Z,MINT,1000,1000,0
2021-10-25T02:06:50Z,MINT,-625,-250,368
2021-10-25T02:06:50Z,MINT,997,998,999
2021-10-25T02:06:50Z,MINT,-777,777,777
2021-10-25T02:06:50Z,MINT,548,143,908
2021-10-25T02:06:50Z,MINT,919,-398,707
2021-10-25T02:06:30Z,MINT,12,3,85
2021-10-25T02:06:30Z,MINT,999,555,1
2021-10-25T02:06:30Z,MINT,-454,-220,555
2021-10-25T02:06:30Z,MINT,-179,-17,2
2021-10-25T02:06:30Z,MINT,9,-9,9
2021-10-25T02:06:30Z,MINT,-512,-464,742
2021-10-25T02:06:30Z,MINT,888,888,8
2021-10-25T02:06:24Z,MINT,111,-758,-792
2021-10-25T02:06:24Z,MINT,654,-903,518
2021-10-25T02:06:24Z,MINT,916,569,-985
2021-10-25T02:06:24Z,MINT,88,-88,88
2021-10-25T02:06:24Z,MINT,747,589,475
2021-10-25T02:06:24Z,MINT,8,3,20
2021-10-25T02:06:24Z,MINT,-52,-588,-492
2021-10-25T02:06:24Z,MINT,593,840,-797
2021-10-25T02:06:24Z,MINT,653,313,-773
2021-10-25T02:06:24Z,MINT,313,225,423
2021-10-25T02:06:24Z,MINT,7,2,17
2021-10-25T02:06:24Z,MINT,-342,-816,551
2021-10-25T02:06:10Z,MINT,873,-845,758
2021-10-25T02:06:10Z,MINT,-587,-88,-542
2021-10-25T02:06:10Z,MINT,1,6,91
2021-10-25T02:06:10Z,MINT,500,-500,500
2021-10-25T02:06:10Z,MINT,822,-252,-400
2021-10-25T02:06:03Z,MINT,1000,1,1000
2021-10-25T02:06:03Z,MINT,-997,-851,839
2021-10-25T02:06:03Z,MINT,-415,-36,-784
2021-10-25T02:06:03Z,MINT,5,0,0
2021-10-25T02:06:03Z,MINT,1000,1000,69
2021-10-25T02:06:03Z,MINT,-658,-581,-555
2021-10-25T02:06:03Z,MINT,-286,-975,-479
2021-10-25T02:06:03Z,MINT,14,15,10
2021-10-25T02:06:03Z,MINT,-5,771,-25
2021-10-25T02:06:03Z,MINT,-111,222,-333
2021-10-25T02:06:03Z,MINT,-757,13,-330
2021-10-25T02:05:55Z,MINT,12,3,85
2021-10-25T02:05:55Z,MINT,547,283,-711
2021-10-25T02:05:55Z,MINT,666,69,666
2021-10-25T02:05:55Z,MINT,51,801,639
2021-10-25T02:05:55Z,MINT,1000,0,-1000
2021-10-25T02:05:55Z,MINT,59,69,79
2021-10-25T02:05:55Z,MINT,632,-952,902
2021-10-25T02:05:55Z,MINT,420,420,777
2021-10-25T02:05:49Z,MINT,424,-87,459
2021-10-25T02:05:49Z,MINT,666,999,666
2021-10-25T02:05:49Z,MINT,-420,69,69
2021-10-25T02:05:49Z,MINT,-336,165,77
2021-10-25T02:05:42Z,MINT,-288,-174,-765
2021-10-25T02:05:42Z,MINT,7,-7,7
2021-10-25T02:05:42Z,MINT,0,0,420
2021-10-25T02:05:42Z,MINT,0,0,8
2021-10-25T02:05:42Z,MINT,22,222,22
2021-10-25T02:05:42Z,MINT,29,12,84
2021-10-25T02:05:42Z,MINT,111,333,777
2021-10-25T02:05:42Z,MINT,-777,777,-777
2021-10-25T02:05:42Z,MINT,-367,-717,-269
2021-10-25T02:05:36Z,MINT,-246,917,149
2021-10-25T02:05:36Z,MINT,128,128,128
2021-10-25T02:05:36Z,MINT,502,604,-908
2021-10-25T02:05:36Z,MINT,-705,-89,489
2021-10-25T02:05:36Z,MINT,2,2,222
2021-10-25T02:05:36Z,MINT,2,0,0
2021-10-25T02:05:36Z,MINT,-999,999,999
2021-10-25T02:05:36Z,MINT,69,200,1
2021-10-25T02:05:36Z,MINT,0,69,0
2021-10-25T02:05:36Z,MINT,-2,-2,-2
2021-10-25T02:05:36Z,MINT,-1000,0,0
2021-10-25T02:05:36Z,MINT,6,11,91
2021-10-25T02:05:36Z,MINT,38,44,55
2021-10-25T02:05:36Z,MINT,1000,420,1000
2021-10-25T02:05:36Z,MINT,-734,-766,-790
2021-10-25T02:05:36Z,MINT,31,12,92
2021-10-25T02:05:36Z,MINT,555,599,496
2021-10-25T02:05:36Z,MINT,560,924,-744
2021-10-25T02:05:36Z,MINT,-845,432,341
2021-10-25T02:05:36Z,MINT,656,565,969
2021-10-25T02:05:36Z,MINT,-777,777,-777
2021-10-25T02:05:36Z,MINT,11,22,33
2021-10-25T02:05:36Z,MINT,19,19,19
2021-10-25T02:05:36Z,MINT,984,861,-873
2021-10-25T02:05:36Z,MINT,967,-920,-266
2021-10-25T02:05:36Z,MINT,0,4,0
2021-10-25T02:05:36Z,MINT,4,444,44
2021-10-25T02:05:36Z,MINT,747,352,487
2021-10-25T02:05:36Z,MINT,890,60,40
